Test date	Product name	Brand	Lead level
10/17/2016	jamaican curry powder	blue mountain	2370.0
10/20/2016	adobo all purpose	blue mountain	185.0
10/20/2016	meat seasoning	blue mountain	83.6
10/18/2016	chicken seasoning	blue mountain	115.0
10/12/2016	spice mix for dal curry	shan	161.0
10/5/2016	mean gator cajun	greenpoint	142.0
10/5/2016	el capitan bbq rub	greenpoint	201.0
10/11/2016	piquin molido (ground red	don elio	275.0
10/5/2016	paprika powder (pimenton)	casablanca	450.0
10/5/2016	paprika powder (pimenton)	salma	346.0
10/5/2016	hot chilli pepper	casablanca	775.0
10/5/2016	hot red pepper	salma	741.0
10/5/2016	curry powder	casablanca	185.0
10/5/2016	turmeric powder	salma	88.6
10/5/2016	ground cumin	casablanca	657.0
10/5/2016	ground cumin	salma	637.0
10/5/2016	turmeric powder	casablanca	94.2
10/3/2016	garlic powder	caribbean blue	39.0
10/4/2016	ground annatto	mi pepito	202.0
9/15/2016	paprika	valu time	330.0
9/13/2016	star aniseed powder	ying feng food	6060.0
9/13/2016	chilli powder	keshav	311.0
9/13/2016	chilli powder	national	382.0
9/13/2016	turmeric powder	shan	254.0
9/13/2016	turmeric powder	vianco	350.0
9/13/2016	turmeric powder	dragonfly	1250.0
9/13/2016	dried chilli crush	dragonfly	72.7
9/12/2016	turmeric powder	asian boy (e.b.q.)	218.0
9/13/2016	african red hot pepper	adom	31.6
9/12/2016	turmeric powder	radhuni	132.0
9/12/2016	yellow mustard powder	shad	83.9
9/12/2016	javanti powder (mace)	shad usa	193.0
9/12/2016	chilli powder	radhuni	130.0
9/12/2016	curry powder	radhuni	487.0
9/12/2016	turmeric powder	radhuni	147.0
9/8/2016	liver curry spice mix	tooba	367.0
9/8/2016	fish curry masala	mdh	195.0
8/29/2016	chilli powder	swad	108.0
8/29/2016	curry powder	maya	553.0
8/25/2016	dried five spice powder	golden lion	1950.0
8/29/2016	five spice powder	crown	11900.0
8/29/2016	fennel powder	crown	1880.0
8/29/2016	turmeric powder	trong food	141.0
8/25/2016	tumeric powder	best taste brand	2030.0
8/23/2016	turmeric powder	caribbean blue	15800.0
8/23/2016	ground turmeric	mimi's products	35.4
8/19/2016	adobo seasoning	badia	42.2
8/19/2016	curry powder	badia	477.0
8/19/2016	chicken rub seasoning	emeril's	116.0
8/19/2016	curry powder	breens market	1310.0
8/22/2016	african spices		169.0
8/18/2016	tumeric	golden flower	314.0
8/18/2016	dried cinnamon powder	golden lion	5390.0
8/18/2016	dried licorice powder	golden lion	206.0
8/18/2016	hot jamaican curry powder	jamaican choice	25300.0
8/18/2016	paprika	fresh finds	533.0
8/18/2016	seasoned salt	lawry's	None detected
8/17/2016	madras curry powder	swad	299.0
8/17/2016	chilli powder	national	53.0
8/17/2016	cumin seeds (whole)	laxmi	109.0
8/15/2016	gourmet curry powder	maier's market	257.0
8/15/2016	turmeric	bulk foods inc.	70.6
8/12/2016	curry powder	mtr	92.8
8/12/2016	chilli powder	swad	91.8
8/12/2016	turmeric powder	keshav	249.0
8/10/2016	curry powder	javin	73.4
8/12/2016	cumin ground	chef's select	325.0
8/10/2016	fish seasoning	blue mountain	292.0
8/10/2016	jamaican curry powder	blue mountain	1180.0
8/10/2016	chicken seasoning	blue mountain	123.0
8/10/2016	adobo	blue mountain	300.0
8/11/2016	pure fancy paprika	eagle spice	158.0
8/4/2016	shawarma spices		243.0
8/11/2016	curry powder	spice supreme	461.0
8/11/2016	hamburger seasoned salt	spice supreme	676.0
8/11/2016	seasoned salt	spice supreme	30.9
8/10/2016	ground cumin	price rite	338.0
8/10/2016	paprika	badia	407.0
8/9/2016	curry powder	laxmi	637.0
8/9/2016	garam masai powder	keshau	1410.0
8/9/2016	black salt rock	keshav	599.0
8/9/2016	turmeric powder	dragonfly	1560.0
8/9/2016	ginger powder	bhavani	165.0
8/11/2016	chicken bouillon	kent	None detected
8/9/2016	coriander powder	shad	130.0
8/9/2016	chilli powder	shad	110.0
8/9/2016	turmeric powder	shad	5000.0
8/10/2016	red cayenne pepper	western beef	73.3
8/10/2016	naturally pure chili	spice time	86.7
8/10/2016	seasoned salt	spice time	125.0
8/10/2016	curry powder	spice time	372.0
8/9/2016	turmeric powder	swad best taste	53.3
8/9/2016	turmeric powder	keshav	118.0
8/9/2016	chili powder ex hot	keshav	280.0
8/9/2016	chicken seasoning	better valu	27.4
8/9/2016	chili powder	spiceco	230.0
8/9/2016	chili powder	chefs select	103.0
8/9/2016	meat tenderizer seasoned	chefs select	73.6
8/8/2016	seasoned salt	lawry's	None detected
8/8/2016	cumin powder	swad	295.0
8/8/2016	coriander powder	swad	145.0
8/8/2016	javentri powder	swad	513.0
8/8/2016	turmeric powder	swad	53.3
8/8/2016	garam masala powder	swad	764.0
8/8/2016	madras curry powder	swad	313.0
8/8/2016	black salt powder	swad	491.0
8/8/2016	indian hot curry	the spice hunter	113.0
8/8/2016	curry powder	adams fairacre	492.0
8/8/2016	turmeric root ground	frontier	428.0
8/3/2016	jamaican curry powder	fiwi foods	174.0
8/3/2016	tumeric powder	asian boy (ebq)	489.0
7/28/2016	jamaican curry powder	blue mountain	21500.0
7/28/2016	jamaican curry powder	blue mountain	49.1
7/28/2016	jamaican curry powder	jamaican choice	22600.0
7/28/2016	hot jamaican curry powder	blue mountain	18600.0
7/29/2016	seasoning	magic tree	37.3
7/28/2016	hot pepper	amanfopong	141.0
7/26/2016	coriander powder	three rivers	109.0
7/26/2016	cummin powder	three rivers	290.0
7/26/2016	turmeric ground	three rivers	465.0
7/25/2016	curry powder	marian	56.0
7/25/2016	hot jamaican jerk curry	blue mountain	201.0
7/21/2016	curry powder	fresh finds	431.0
7/14/2016	vegeta	podravka	None detected
7/14/2016	red paprika	abido	254.0
7/14/2016	red chilli powder ex hot	deep	77.7
7/14/2016	red pepper powder	assi	146.0
7/14/2016	chili pepper	s&b	218.0
7/14/2016	ground turmeric	fresh finds	54100.0
7/13/2016	clasico seasoning	tajin	87.2
7/11/2016	red pepper	avico	694.0
7/11/2016	imported paprika	avico	533.0
7/11/2016	red chilli	abido	505.0
7/8/2016	hot jamaican curry powder	blue mountain	486.0
7/8/2016	jamaican curry powder	blue mountain	461.0
7/6/2016	cayenne pepper	zatarains	29.3
7/6/2016	organic ground turmeric	great value	80.4
7/6/2016	paprika	great value	287.0
7/6/2016	chili powder	great value	202.0
7/1/2016	hot pepper powder	primacy	186.0
7/1/2016	jamaican curry powder	blue mountain	35000.0
7/1/2016	jamaican curry powder	blue mountain	2790.0
6/28/2016	chile arbol	gromex	19.9
6/24/2016	jaifal powder (nutmeg)	deep	21.0
6/24/2016	hungarian style hot paprika	pride of szeged	131.0
6/24/2016	lemon pepper	la flor	None detected
6/27/2016	curry powder	maya	393.0
6/27/2016	aniseed powder	crown	4830.0
6/24/2016	ground cumin	mccormick	79.0
6/24/2016	mint	cedar garden	173.0
6/22/2016	ground paprika	peru food	419.0
6/20/2016	hot chilli powder	best taste	128.0
6/20/2016	red anatto powder	asian boy	363.0
6/20/2016	red curry powder	asian boy	828.0
6/21/2016	spanish paprika	spice specialist	435.0
6/21/2016	seasoned meat tenderizer	venetian	21.6
6/21/2016	korintje cinnamon ground	365	25.5
6/21/2016	black pepper	tops	63.7
6/20/2016	paprika	mimi's	263.0
6/20/2016	cumin seed (whole)	mimi's	127.0
6/20/2016	karela powder (bitter	swad	385.0
6/15/2016	furikake rice seasoning	noritumego	20.2
6/15/2016	kamis kurczaka		82.3
6/16/2016	paprika	sysco imperial	283.0
6/14/2016	curry powder	ta'am vareach	75.4
6/14/2016	rice seasoning	wasabi fumi	81.1
6/14/2016	tumeric powder	laxmi brand	223.0
6/15/2016	flax seed	abarrotera	None detected
6/15/2016	whole achiote	abarrotera	80.3
6/7/2016	curry powder	lalah's	338.0
6/14/2016	ground cinnamon	la flor	36.7
6/14/2016	garlic powder	clover valley	None detected
6/14/2016	fancy paprika	chef's quality	165.0
6/14/2016	extra hot chili powder	maya	186.0
6/13/2016	ground cumin	kitchen blend	1570.0
6/9/2016	curry	al-ragawi	336.0
6/10/2016	five spice powder	asian boy	545.0
6/7/2016	sumac	vintage	773.0
6/7/2016	maras pepper	vintage	336.0
6/10/2016	yellow curry powder	olde thompson	170.0
6/10/2016	paprika	mccormick	213.0
6/7/2016	jamaican curry powder	blue mountain	1070.0
6/9/2016	ground cinnamon	mccormick	53.9
6/9/2016	turmeric powder	keshav	130.0
6/8/2016	red pepper powder	oriental mascot	1400.0
6/8/2016	ground saffron	la ricura	58.5
6/2/2016	dried five spice powder	golden lion	6910.0
6/7/2016	paprika	mimi's	256.0
6/6/2016	ground cumin/comino	mimi's	746.0
6/2/2016	dried ginger powder	golden lion	1130.0
5/13/2016	turmeric powder	chief	264.0
5/13/2016	curry powder	chief	63.9
5/13/2016	turmeric	rose brand	29.0
5/13/2016	turmeric	indo-west indian	894.0
5/4/2016	coriander	pran	247.0
5/4/2016	chilly powder red	neesa	112.0
4/21/2016	soro wisa/piper guineense		64.9
4/15/2016	suya khebab powder	stack	2160.0
4/14/2016	turmeric powder	best taste	2300.0
4/11/2016	chili powder (spice/salt blend)	luzerne market	88.5
3/17/2016	chilli powder	bhavani	88.6
3/8/2016	turmeric	hoque	103.0
3/3/2016	curry powder	radhuni	280.0
3/3/2016	chili powder	radhuni	99.5
2/17/2016	tamarind flavor lollipop	delicios de	9.39
1/26/2016	cumin powder	laxmi brand	175.0
1/5/2016	ground garlic	three rivers	None detected
1/5/2016	ground paprika	three rivers	180.0
12/30/2015	flor de jamaica	la mixteca	817.0
12/30/2015	ground chiltepin pepper	abarrotera	90.6
12/30/2015	dried five spiced powder	golden lion	3710.0
12/23/2015	pretzel salt		None detected
12/21/2015	ground turmeric	fresh finds	3330.0
12/14/2015	cumin ground	abido	124.0
12/14/2015	ground cinnamon	toros	119.0
12/3/2015	turmeric powder	maya	230.0
11/30/2015	cumin powder	nature's nurture	383.0
11/18/2015	tumeric powder	deer	75.9
11/3/2015	whole tumeric	hardee	35.1
9/28/2015	tumeric	indo-west indian	88.3
9/23/2015	red pepper nice tasty	original gold	104.0
9/23/2015	tumeric powder	radhuni	189.0
9/4/2015	ground hot chilli	wangderm brand	63.0
9/4/2015	tumeric powder	tl bon con voi	350.0
9/3/2015	chili powder	wei-chuan	666.0
7/24/2015	chilli powder	rehmat	82.1
8/3/2015	turmeric powder	deer brand	137.0
7/27/2015	turmeric powder	maya	43.4
7/21/2015	turmeric powder	maya	30.9
7/15/2015	ground cumin	mimi's products	600.0
7/9/2015	paprika	three rivers	143.0
7/9/2015	chilli powder extra hot	charminar	95.3
6/23/2015	hawla massala	maywah	331.0
6/19/2015	paprika	spice classics	276.0
6/12/2015	chilli powder (hot)	maya foods	196.0
6/10/2015	tumeric powder	vianco	1080.0
6/4/2015	madras curry	taj madrassee	61.3
6/4/2015	saffron powder (turmeric)	chief brand	84.0
5/20/2015	turmeric powder	three rivers	133.0
5/20/2015	malathy powder	three rivers	1420.0
4/30/2015	three rivers ground	z mart inc	403.0
4/28/2015	oregano natural en polvo	soy dominicano	193.0
4/20/2015	ground turmeric	shur fine byrons	121.0
4/7/2015	ground turmeric	eagle spice &	73.7
3/19/2015	turmeric powder	radhuni	266.0
3/6/2015	lalah's madras curry	fortune brand	292.0
3/6/2015	black salt	maya	631.0
3/5/2015	black salt	maya	216.0
3/5/2015	himalayan pink salt	nirwana	59.3
3/5/2015	chilli powder extra hot	apna bazar	200.0
3/5/2015	turmeric powder	apna bazar	None detected
3/5/2015	pure pickle masala	deep	38.5
3/9/2015	curry powder	america's best	609.0
3/9/2015	turmeric powder	noor's	139.0
3/10/2015	turmeric powder	lion brand	60.0
2/24/2015	dried foeniculum (anise)	golden lion	1310.0
2/27/2015	turmeric powder	bombay original	214.0
2/20/2015	garam masala	mtr	216.0
2/20/2015	garam masala	maya	1110.0
2/20/2015	paprika	rose brand	910.0
2/20/2015	turmeric powder	deer	76.3
2/20/2015	saffron powder (turmeric)	chief	255.0
2/20/2015	red chili powder	three rivers	129.0
2/20/2015	extra hot chilli powder	maya	140.0
2/5/2015	ground cinnamon	stone ground	54.0
2/2/2015	dried chilli powder	chengdu shizilou	207.0
1/30/2015	turmeric powder	rehmat	238.0
1/29/2015	saffron (kasubha)	sunrise foods	14400.0
1/26/2015	jeera cumin powder	america's best	1160.0
1/14/2015	dried chili serrono hot	abarrotera	236.0
12/16/2014	best quality turmeric	deep	30.0
12/15/2014	cumin	geerc	135.0
12/12/2014	black salt	america's best	97.3
12/12/2014	turmeric powder	swad	48.5
12/8/2014	kashmiri chilly powder	eastern	60.9
12/8/2014	chilly powder (hottest)	eastern	105.0
12/4/2014	best quality turmeric	rehmat	736.0
11/24/2014	noors chili powder	noors	193.0
11/26/2014	chilly powder	eastern kashmiri	57.6
11/13/2014	turmeric powder	rehmat	519.0
11/25/2014	turmeric	archer farms	39.1
11/19/2014	cumin powder	radhuni	137.0
11/7/2014	spice pouch	court brand	15600.0
10/20/2014	turmeric powder	swad	116.0
10/20/2014	turmeric powder	swad	50.5
7/30/2014	cumin seed powder	pran	165.0
7/30/2014	red paprika	abido	252.0
6/27/2014	tumeric	la flor	1140.0
4/9/2014	sweet paprika	antepu	1330.0
4/9/2014	sterilized paprika		221.0
3/26/2014	hungarian paprika	archer farms	73.9
3/12/2014	curry powder	bolsts	198.0
3/12/2014	chana masala	ahmed	485.0
3/12/2014	kutchry dum qeema masala	ahmed	1320.0
3/12/2014	chili powder	bot ot	1040.0
3/12/2014	pav bhaji masala	kohinoor	255.0
3/12/2014	curry powder ex. hot	durbar	272.0
3/12/2014	curry powder	tropical heat	303.0
3/12/2014	turmeric powder	pran	52800.0
3/12/2014	black cumin	basak	29.5
3/12/2014	chili powder	radhuni	151.0
3/11/2014	sumac powder	three rivers	478.0
3/11/2014	pure turmeric powder	aci	146000.0
3/11/2014	turmeric powder	ibco grand	445.0
3/11/2014	paprika	maya	179.0
3/11/2014	red chili powder	three rivers	113.0
3/11/2014	extra hot chili powder	maya	115.0
1/7/2014	meat tenderizer	mimi's products	None detected
